DATE	AMBTN	AMBTX	VICTN	VICTX	STATN	STATX	EMBTN	EMBTX	NICTN	NICTX	CHLTN	CHLTX	STGTN	STGTX	TROTN	TROTX	MILTN	MILTX	MARTN	MARTX	CAETN	CAETX	AURTN	AURTX	COGTN	COGTX	LARTN	LARTX	BOUTN	BOUTX	BRITN	BRITX	DIJTN	DIJTX	STBTN	STBTX	GUETN	GUETX	BERTN	BERTX	BESTN	BESTX	MONTN	MONTX	EVRTN	EVRTX	CHATN	CHATX	BRETN	BRETX	NIMTN	NIMTX	TLSTN	TLSTX	AUCTN	AUCTX	BORTN	BORTX	MTPTN	MTPTX	RENTN	RENTX	CTXTN	CTXTX	TRSTN	TRSTX	GRETN	GRETX	LLSTN	LLSTX	MDMTN	MDMTX	ROMTN	ROMTX	STETN	STETX	LEPTN	LEPTX	NANTN	NANTX	ORLTN	ORLTX	GOUTN	GOUTX	AGETN	AGETX	MENTN	MENTX	BEATN	BEATX	REITN	REITX	LANTN	LANTX	LAVTN	LAVTX	NCYTN	NCYTX	METTN	METTX	NEVTN	NEVTX	LILTN	LILTX	BVSTN	BVSTX	ALETN	ALETX	BSMTN	BSMTX	CFDTN	CFDTX	PAUTN	PAUTX	TARTN	TARTX	PERTN	PERTX	STRTN	STRTX	BALTN	BALTX	LYOTN	LYOTX	LUXTN	LUXTX	MACTN	MACTX	LEMTN	LEMTX	CHXTN	CHXTX	PARTN	PARTX	ROUTN	ROUTX	MELTN	MELTX	TRATN	TRATX	NIOTN	NIOTX	ABBTN	ABBTX	ALBTN	ALBTX	MTBTN	MTBTX	TOUTN	TOUTX	ORATN	ORATX	LRYTN	LRYTX	POITN	POITX	LIMTN	LIMTX	EPITN	EPITX	AUXTN	AUXTX	BELTN	BELTX	ORYTN	ORYTX
19950721	23,4	35,8	19,7	36,9	16,5	33,8	17,1	32,4	24	31	15,5	35,3	19,5	28,9	17,7	36,6	18,6	33,1	21	33,7	17,3	25,8	20,2	33,1	21	31,2	21,2	23,4	22,7	34,1	20	33,9	18,4	35	16,1	21,7	21,8	31,8	20,5	32,2	19,6	34,3	17,4	35,3	19,4	33,1	19,2	35,3	15,5	20,8	19,5	33,8	21,5	33,8	20,2	30,9	21,3	31,7	20,2	29	18,6	26	23	32,6	20,9	33,5	18,6	33,5	23,3	33,6	21,3	30,5	18,8	33,2	22,4	37,9	16	32,4	19,1	32,2	21,2	33,8	20,1	32,2	20	28,8	14,8	30,6	21,1	33,3	17,1	36,3	20,3	33,3	21	30,1	18,3	36	18,8	37,3	18,8	34,7	20,1	34,7	18,6	35	17,9	32,5	20,9	27,5	19,1	36,6	20,2	28,4	19,7	29,2	22,2	29,8	18,7	34,2	20,1	34,9	21,8	36,2	18,9	34	21,1	35,2	20	34	14	31,2	23,4	36,4	20,4	31,2	19,3	35,7	21,5	35,7	20,8	30,8	19,4	29,5	20	34,1	20,6	32,4	20,3	36,2	18,1	34,7	20,3	31,3	20,5	32	20,5	30,3	17,3	33,1	22,1	36,7	20,8	33,6	21,7	36,7
19950722	20,5	33,3	19,8	26,9	17,3	34,6	17,5	33,9	22,7	29,1	16,8	20,5	17,6	23,7	15,8	22,1	17,1	20,2	22,3	32,2	15,8	19,5	17,7	21	19,3	28,6	18,9	27,8	17	20,7	20,3	26,1	17,6	28,9	11,7	19	16,8	19,5	20,3	28,3	17,1	29,8	17,1	36,9	16,5	21	16,3	22,6	12,8	18,6	19,6	35,7	19,8	24,6	19,1	23,8	20,2	27,8	20,6	34,7	14,9	22,2	18,1	21,1	17,6	22,4	18,4	34,1	16,3	29,1	19,2	26	18,1	21,6	20,9	32,5	15,2	27,3	16	24,8	16,5	22,3	19,9	25	20,1	27,2	13,7	23,4	16,7	23,9	16,3	20,1	14,6	25,2	15,4	22,3	16,4	28,9	16,3	26,7	17,8	23,1	17,3	21,6	16,4	22,7	16,4	21,6	15,8	20,3	21,3	28,3	18	22,4	17,4	21,4	21	29,8	18,8	32,2	19,9	33,2	23	34,1	16,9	28,7	20,8	31,2	18,3	23,8	10,2	31	16,3	22,8	16	20	15,6	20,7	15,6	21,7	19,3	26,2	16	20,6	20	24,4	20,2	26	21	34,9	18,6	36,7	16,4	25,6	17,6	24,8	17,1	22,2	16,6	28,7	16,1	21,7	17,8	30,3	16,3	22,8
19950723	14,1	26,3	12,6	24,9	20,1	32,8	14,8	29,9	21,9	28,8	6	23,4	17,9	26	8,4	24,1	13	26,4	20,5	31,9	8,5	23,8	8	25,8	14,9	28,1	14,8	28,5	13	24,6	11	28,6	14,8	24,6	9,7	21,2	11,8	23	13,2	28,8	15	23,2	19,1	27,5	9,3	24,1	9,6	25,4	10,6	21,9	19,5	31,6	16,7	28,7	14,9	28	16,8	29,1	19,9	34,1	10,2	26,4	12	25,8	11,3	25,8	15,3	25,3	14,9	24	14,4	30,1	6,8	25	14,9	25,4	12,2	22,4	12,6	26,8	10,2	24,8	13,6	27,7	14,2	27,8	11,6	23,1	10,5	26,3	6,6	23,7	10,6	21,3	8,5	24,5	12,1	22,9	10,9	24,1	9,9	23,6	9,5	25,6	8,9	25,4	8,6	25,2	13,1	19,9	14,5	24,9	17	27,8	16,8	27	22,5	33,6	15,3	22,6	15,2	21,3	16	26,2	14,1	23,7	15,9	24,3	9,6	26,8	14,1	25	13,2	25,1	8,2	24,2	9,7	23,7	10,8	24,3	12,9	26,7	10,2	22,7	13,7	29,9	15,3	28,9	21,4	33,3	19,1	28,6	9,8	27,1	9,6	26,1	13,4	24,3	12,5	21,8	9,3	24,6	14,1	22,2	10,7	24,4
19950724	12,4	28,2	9,8	28,2	19,9	33,2	16,2	31,3	22,6	30,1	7	26,6	12,4	30,8	10,1	27,9	14,3	32,1	20,9	32,1	9,8	24,4	9,1	30	15,1	32,8	15,8	32,8	14,6	28,6	10,4	32,7	14,4	27,2	10,3	22,4	13	26,5	11,1	32,7	14,4	25,5	19,2	31,7	10,2	27	10,4	28,7	11,1	27,6	21,7	34,8	14,3	33,5	12,1	31,6	15,4	33,7	20,1	32	12,9	30,6	11,8	29,6	12,1	29,4	13,4	29,4	12,9	27,6	11	31,9	7,2	29,1	11,5	29,9	7,4	27,7	14,8	30,5	11,2	28,8	12,1	31,7	11,5	31,5	11,7	29	12,9	30	9,4	27,3	11,7	24,8	10,5	28,8	11,7	25,6	11,6	27,9	9,8	27,7	11,8	27,4	9,8	28	11,2	28,7	12,3	24,3	10,6	28,3	14,5	32,4	13,9	30,9	19,4	32,2	12,6	25,8	13,5	23,4	16,3	28,7	9,4	26,5	14,5	27,3	12,4	30,8	9,9	26,4	14,6	28,7	9,6	26,8	10,6	27,3	12,9	27,6	12,4	31	10	25,7	13,2	33,3	13,8	32,5	21,5	30,8	20,3	34,5	11,1	30,8	11	29,9	14,6	28,7	9,8	25,1	12,1	28,6	12,9	23,9	13,5	28,1
19950725	16,2	34,1	13,6	34,8	18,6	32,5	17,5	32,3	24,8	31,3	9,6	28,9	15,3	33,6	10,6	31,4	19,5	29,6	22,6	31,7	12,9	31,4	17,2	31,6	17,6	36,9	19,3	36,6	15,8	33,5	14,4	37,2	15,8	30,8	13,5	30,3	16,8	33	13,7	36,8	15,5	30,1	20,6	35,1	14,8	29,9	12,8	31,6	15,7	30,1	21,6	33	17,9	33,5	13,2	33,5	17,7	36,3	21	28,5	17,3	33,2	14,5	34,4	15,4	32,7	17,1	33	15,5	31,9	14,8	36,8	12,2	33,6	15,8	34,6	11,4	29,1	18	34,1	13,1	31,5	17,3	36,7	16	34,1	12,7	26,8	15,4	33,5	12,1	31	13,4	27,3	15,9	32,5	13,6	27,6	15,1	29,6	10,3	32,5	15,4	29,2	12,1	30,6	14,1	32,3	16,1	28,3	14,6	35,7	19	36,7	15,8	37,7	20,4	28,6	13,7	28,7	12,5	28,9	18,3	35,4	10,9	30	16	31,8	16,5	33,7	10,1	28,4	16,9	31	13,7	29,7	13,1	31	15,3	30,3	18,5	36,3	12,4	30	17,8	34	16	35	21,5	32,9	20,5	34,2	18,8	34,6	17,9	34,8	18,7	33,5	10,7	29,1	13,5	34,9	13,4	27,7	14,9	31,1
19950726	23,8	33,3	17,8	30,3	18,4	32,3	16,9	32,2	24	29,9	12,9	30,1	15,7	27,6	15,8	30,1	17,1	27,8	23,4	29,7	20,3	27,1	18,8	27,7	18,5	26,4	20,2	23,5	21,1	27,4	20,9	29,4	18,4	32,2	16,5	23	19,2	25,1	18,7	28,2	18,8	32,4	21,6	33,5	19,7	27,6	19,2	28,2	16,8	20,5	21,1	31,1	18,3	29,9	16,7	28,1	18,5	25	22,4	27	19	25,8	21,3	27,2	20,3	28,1	21,2	32,3	20,2	31,7	17,9	28,1	20,8	28,1	23	33,1	18,7	27,4	18,1	25,2	21,4	28,8	19,2	29,1	18,1	27,9	13,9	25,6	19	26,8	17	29,8	17,9	30,3	18,3	26	15,7	32,3	17,1	32,4	19,3	28,5	17,3	31,6	18,4	28,6	18,5	26,8	18,5	25,3	21,9	32,1	16,3	27,7	16	27,9	22	30,6	16,4	31,8	16,6	32,7	24,1	35,2	17,8	32,7	20,9	34,8	19,9	28,5	11,2	30,9	21,4	28,7	19,3	28,1	18,9	28,1	20,8	28,4	17,8	25,7	18,8	25,8	21,3	30,6	19,6	29,2	23,4	31	21,3	33	18,5	24,1	18,9	26,5	18,3	24,8	15,2	30,9	20,5	29,3	18,6	32	20,7	29,4
19950727	18,5	27,4	18,2	27,1	15,8	32,1	14,8	30,6	22,6	29,4	16,5	24,4	16,9	23,3	17,2	25,6	17,8	26,5	21,6	32,1	17	19,3	15,1	23,8	16,2	25,9	18,6	22,6	15,4	24,1	16,9	26,9	18,4	26,8	15,8	23,1	13,8	22,7	13,5	27,9	18,3	25,3	19,5	30	15,9	18,7	16	21,1	15,8	19,9	20	34	19,4	26,8	17,4	26,6	15,4	26,7	21,2	32,9	17	23,1	16,2	24,9	16,7	24,9	18,2	28,1	17,7	25,8	15,1	27,2	14,1	24,3	19,7	27,5	16	25	16,1	23,9	15,3	22,6	16,1	26,5	17,4	26,5	15,1	24,8	16,9	25,3	17,9	23,5	16,6	23,9	16,5	23	18,1	26,5	17,8	26	15,4	25,2	18	25,1	16,4	20,6	16,1	20,6	16,9	19,7	18,4	27	18,2	25,9	16,4	24,1	23,4	31,2	19,2	25,5	20,1	26,3	20,4	28,4	18,4	25,9	19,2	27	16,5	24,4	11,7	26,1	17	21,2	15,9	17,8	15,3	22,1	15,2	20	14,9	25,1	16,3	20,6	18,9	28,3	19	27,7	21,1	34,6	20	32,9	16,3	23,2	15,7	25	13,9	22,7	16,9	25,2	15,7	24,3	17,7	24,6	16,7	22,4
19950728	14,4	27,3	11,9	24,1	20,5	33	15	30,5	22,6	29,1	16,6	24,6	12,6	27,8	16,7	27	13,9	28,8	23,4	33,4	16,3	22,1	10,7	26	18,7	28,7	19,6	27,6	15,2	25	12,2	28,2	14,8	26,4	17,4	23,5	14,4	23,5	12,6	29	17	25,9	20,8	30,6	15,6	23	17,2	24,6	15,9	21,1	21,4	34,9	16,9	29,9	13	28,9	15,1	29,3	21,8	34,6	19,1	26,3	17	26,3	18,5	26,8	17,6	27,6	16,8	25,9	12,2	31,5	15,7	25,3	14,3	27	12	25	18,4	25,2	16,5	25,8	12,1	27,6	14,6	29,2	11,8	25,6	18,8	27,3	16,9	26,3	15,8	24,6	18,8	27,2	18,6	24,1	17,7	23,4	12,4	23,7	17,2	26,7	14,6	24	17,8	25,2	16	20,5	13,2	24,4	14,5	30,4	13,7	29	22,2	34,4	17,3	23,5	18,4	26,6	18,7	27,8	16,1	26,7	17	26,6	19,1	27,6	13	25,2	18,4	26	14,9	21,7	17,6	26,7	17	24,4	18,6	27,8	16,9	22,5	14,8	30,6	15,8	30,2	22,3	34,6	22,2	31,6	17,9	26,4	18	25,1	15,3	24,9	17,2	24,2	17,2	26,2	16,5	25,9	17,7	27,1
19950729	14,5	29,4	13,1	28,5	20,1	32,6	14,5	29,5	23,3	29,4	13,5	27,6	13,9	31	16	28,9	16,6	31,1	20,5	34,3	15,6	26,7	10,9	29,2	18,8	32,9	18,2	33,5	16,8	28,9	14,1	32,7	16,4	27,6	15,3	26,4	16,4	26,9	15,1	33,9	15,3	27,5	21,2	31,3	17,1	26,4	17	27,7	13,3	25,8	23,3	34,8	18,1	33,3	14,7	32,2	19,2	34,2	23,9	34,7	16,8	30,5	16,7	29	16,7	28,6	14,8	29,2	15,4	27,7	16,6	34,4	12,1	28,9	14,6	29,2	12,7	26,5	15,6	30,7	16,2	28,4	15,2	32,7	16,2	32,9	14,9	26,8	16,2	29	15,2	28,2	15,2	25,3	14,4	28,6	14	26,8	16,1	28,5	12,7	28	17,2	27,6	17,2	28,2	16,1	28,1	16,1	20,8	14,6	27,8	16,1	32,7	15,4	32,1	21,9	34,9	14,7	26,7	14,8	26,9	18,8	29,5	12,5	27,9	17,3	28,2	17,3	29,6	7,4	27,2	17,9	28	16,1	27,1	18	27,3	18	26,7	16,4	30,9	16,1	25,6	17,1	33,5	17,6	34	21,6	33,2	21,8	33	14,9	31,6	14,5	29,5	17,2	28,2	12,7	26,1	18,7	28,3	14,2	27,4	17,2	28,4
19950730	14,2	30,2	13,2	29,8	18,5	31	18	27,8	23,7	29	13,1	29	15,2	26,8	14,5	30,3	16	29,1	21,7	31,2	13,5	28,6	11,7	28,4	18,2	32,8	19,3	32,3	17,3	31	14,2	32,3	16,5	29,1	15,3	25,4	17,5	28,9	16	33,3	16,9	29,1	19,7	32,9	15,6	28,6	15,2	31	15	21,6	22,6	35,6	20,7	31,2	19,2	30,9	18,9	33,9	21,4	34,3	15,4	31,6	16,8	30,7	16,4	31	15,1	30,5	14,9	29,5	21,4	31,5	12,9	31,3	14,4	29,3	10	26,3	17,4	32,3	16,6	30,8	15,4	32,1	18,6	32	12,6	27,5	17,2	31,2	14,8	29,9	15,7	27,1	15,7	30,2	16,3	28,3	17,4	29,8	13	29,2	17,7	30,2	15,8	30,4	13,8	30,1	18,4	26,9	14,2	29	20	30	18,5	28,5	23	33,2	16,1	29	15,2	28,6	18,7	30,9	13,5	29,5	18,2	29,2	15,8	31,9	8,3	26,9	19,2	30,4	16,8	29,1	15,7	29,1	16,6	29,5	17,5	31,9	14,3	28,3	17,2	31,4	19,9	32,5	22,6	32	22,3	34,6	15,6	31,9	14	30,8	18,6	29,3	12,9	28,2	16,3	30,9	15,3	28,6	17,7	30,4
19950731	15,3	31,4	14,3	30,9	17,3	27,1	14	27,3	22,7	29,7	11,2	30,7	15,1	27,6	14,9	31,6	18	27,4	23,3	30,9	15,3	28,4	12,6	28,5	19,5	32,7	21,7	31,6	16,5	30,8	15,8	31,6	17,8	29,6	14,3	25,1	19,3	29,8	16,9	28,9	18,2	29	17,4	31,7	17,7	30,4	17,5	31,8	15	28	22,8	30,6	19,9	27,6	19,5	27,8	20,4	29,4	23	29,1	18,7	31,4	17,5	30,9	19	31,8	16	30,9	16,9	27,8	20,4	30,2	12,9	32,1	15,1	30,7	10,8	27,4	20,2	32,5	17,3	32,3	17	28,3	19,5	26,7	12,3	23	19,8	32,2	13,6	31,9	17,3	28,3	18,2	30,8	14,4	29,3	17,1	30,9	13,2	29,7	18	32,4	17,9	32,2	16,7	30,3	19,9	32,1	15,1	29,7	19,1	29,1	18,5	28,7	20	29,2	15,3	30,3	14,4	30,1	19,1	31,3	13,9	30,6	17,2	29	20,1	32	11	21,6	20,8	32,2	17,1	30,7	17,6	31,3	19,1	31,3	19,5	30,6	16,8	31,3	18,5	27,8	20,3	27,1	23	32,5	20,2	31,3	16,7	32,2	17,6	30,1	18,8	28	13	29,1	18	31,1	15,3	29,8	19,7	32,4
19950801	16,7	31,8	14,8	31,4	17,6	28,1	14,5	27,8	20,7	28,7	12,2	32	15	27,5	13,8	33,1	14,4	29,1	22,8	29,4	15,7	32,8	12,1	28	15,6	32,2	18,1	28,9	15	31,5	12,6	32,6	14,8	30,8	16,3	27,1	16,8	29,5	12,8	33,3	15,7	30,3	17,6	32,7	15,9	31,9	15,8	33,7	16,9	27,1	19	31,9	17	31,9	14,9	31,7	15,9	33,3	20,6	30	17	33,3	16,2	31,5	15,3	32,3	15,6	29,8	16,6	30,7	19,7	31,2	13,7	32,3	15,5	30,4	9,7	26,8	17,2	33	17	32,5	13,6	32,8	16,5	31,4	10,3	25,4	17,2	33	14	33,5	16,8	28,7	17,1	33,2	15,7	31	16,2	32,5	12	30,7	19,1	33,9	14,9	33,1	15,5	32,4	20,9	33,3	15	30,1	19,7	30,9	19,5	28,7	19,7	28,9	15,7	31,2	16	31,6	17	31,8	14,5	30,5	17	31,2	16,5	33,3	8,1	27,2	20,3	34	16,5	32,7	15,7	33,1	16,8	32,4	15,3	32	16,7	32,9	16,6	32,2	17	32,4	21,6	33,2	18,7	32,3	16,6	31,3	15	31,5	15	30	14,7	30,3	16,7	32,4	15,5	30,9	17,6	33,3
19950802	18,5	33,4	14,3	33,3	15,7	31,2	14,1	30	22,8	28,6	12,5	32,3	15,5	32,4	16,2	33,6	16,5	31,2	21,1	32,4	17,3	33,1	15,2	31,4	19,8	33,8	21	30,3	17,9	33,9	14,8	34,4	17,8	31,9	18,2	24,9	21,2	31,6	18,5	35	17,2	31,7	17,1	34,7	18,2	33,1	17	34,6	17,3	19,7	19,1	34,9	20,4	34,7	19,2	33,4	20,6	34,2	19	30,7	19	33,4	17,8	34,1	17,9	34,2	16,7	32,5	18	32,8	20,5	32,6	13,7	34,8	16,4	32,4	10,8	29,7	18,6	32,2	19,1	34	17,8	33,8	19,2	33,2	11,1	28,3	19,3	34,8	14,3	34	18,6	29,9	17,8	34,5	14,8	29,6	16,4	31,1	13,7	33,4	20	32,6	16,7	35,2	16,4	34	23	30,6	17,5	32,6	20,1	31,7	19,6	31,1	20,7	29,2	16,3	29,5	16,6	30,4	18,6	33,6	15,3	32,2	17,4	32,3	17,8	35,3	8,5	27,4	22,2	35,1	19,5	34	17,7	34,2	19,7	33,5	17,9	33	18,3	33,1	17,8	35	18,8	35,1	20,9	32,4	18,3	35,8	17,6	33,2	16	33,7	18,4	31,9	13,5	30,2	18,7	34,5	17	30,6	20,7	34,7
19950803	15,4	32,1	13,2	32,3	15,5	31,5	15,3	30,5	22,1	28,2	10,4	29,4	18,3	25,4	14,3	30,6	18,8	32,8	20,7	31,8	18,8	33,5	17,6	32	19,1	32,9	21,4	28,1	17,5	32,7	16,8	35,2	17,5	30,5	16,8	29	20,2	32,5	16,5	32,6	17	30,2	17	34	19,3	31,3	16,6	32,4	16,5	23,1	20,2	35	19,4	31,4	19,5	29,1	20,1	32,3	20	30,6	16,9	34,9	18,4	33,6	19,1	33,8	16,1	32,8	15,3	31,7	21	28,8	13,7	33,5	15,8	32,5	11,7	29,9	18,9	33	18,7	32,3	18,3	34,5	20,1	30	13,2	28,9	19,6	34,5	14,8	30,3	15,8	27,9	19,9	34,3	13,4	27,8	13,9	29,6	12,4	32	18,4	30,7	17,6	31,8	18,5	32,9	20,7	31,3	16	32,5	19,5	25,6	19,9	25,1	21	29,9	14	28,7	13,5	29,4	18,7	32,7	11,8	30,9	17,9	30,8	23,1	34,8	6,3	29	21,2	32,1	18,5	31,7	17	30,6	19,4	31,4	18,9	34,2	17,8	31,5	17,5	32,8	18,8	30,7	21,4	35,4	18,4	35,7	18,1	33,5	18	34,3	21,5	32,9	10,6	28,4	17,3	32,2	14,1	29,4	19,4	31,8
19950804	15	33,1	12	32,3	15,9	30,1	13,6	29,5	22	28,6	9,6	27,9	19,9	27,9	11,3	32,1	16,5	32,3	22,9	30,8	16,2	26,4	14,2	32	18,2	31,5	19,3	29,4	16,8	33	16,7	34,9	16,2	31,6	16,1	24	20	32,7	18,6	32,9	16,2	31,3	17,3	34,4	15,9	30,2	15	32,2	16,8	28,9	22,7	32,8	21,3	31,9	18,6	29,8	18,8	31,2	22,8	30,1	18,1	34,4	16,3	33,3	17,7	33,7	15	32,9	14,8	31,4	18,2	31,8	11,7	33,6	13,8	33,1	10,7	30,6	16,4	31,2	14,9	32,1	17,4	35,5	18,3	30,7	12	28,1	17,1	34,2	11,4	30,7	15,5	28,9	16,7	33,1	12,9	29,2	13,3	30,9	10,8	31,9	18,2	27,3	16	29,9	16,4	31,9	17,8	21,9	13,8	32,2	19,7	29,1	19,4	26,6	22,8	29,3	13,7	29,8	13	30,4	17	33,3	11,3	31,4	16,1	31,6	16,2	34	7,1	28	18,8	32,3	17,1	29,7	13,9	31,5	16,4	31,3	15,5	31,4	16,7	27,6	19,6	34,2	20,6	33	21,6	34,1	20,3	33,6	15,4	29,8	17,4	34,2	18,6	33	11,4	29,4	15,1	32,5	14,6	30,4	16,1	32
19950805	17,5	33,2	14,3	31,4	17,1	29,8	14,7	27,8	21,1	29	11,1	31	16,2	24,5	12,6	33,2	16,4	27,8	24	31,6	15,7	26,8	16,5	29,1	18	31	18,7	27,4	16,7	32	16,3	31,7	16,2	32,2	14,9	23,4	16,3	30,7	15,7	31,1	16,5	31,4	22,6	33,6	15,9	31,3	16,2	33	15,3	18,5	23,5	31,9	18,1	29	16,3	28,8	18,2	30,3	24,7	29,6	17,1	28,1	18,3	32,1	16,6	32,3	19	30,5	17,2	31,5	17,4	30,4	14,6	32,3	15,1	32,6	13,6	28,2	16,8	27,2	16,2	32,7	15,6	31,4	16,3	30,2	14,3	26,2	18,3	31,3	12,3	32,2	15,6	29,6	17,6	31,5	14,4	31,5	17,1	32,1	13,9	31,9	15,1	29,2	13,6	32,1	15,5	31,5	15,6	25,1	15	30,8	18,4	27,1	17,6	26,2	20,6	29,3	14,8	31,6	13,1	32,7	19,4	32,9	11,3	32,6	16,9	31,8	17,6	33,4	7,2	29,1	18,1	33,8	14,5	30,8	14,3	33	17,3	32,4	17	29,9	13,1	29,8	17,1	28,2	17	30	22,8	33,8	22,7	32	16,1	28,6	16,7	30,9	17,1	29,8	11,2	31,2	16,1	34,8	14,6	31,6	17,3	33,5
19950806	17,3	28	17,5	24,1	15,1	30,4	14,8	28,1	20,5	27,9	12	32,2	16,5	19,2	15,2	26,6	15,8	22,6	22,6	30,6	17,2	20,4	16,5	20,2	17,3	23,3	17,4	22,5	16,6	26,6	18,1	25,2	17,8	25,4	14,4	19,3	16	22,6	17,1	24,7	18,8	27,5	20,1	31,5	17,4	25,5	17,4	27,4	15,1	20,4	22,3	31,2	19	23,7	16,7	23,5	17,8	23	22,7	30,7	16,5	24	16,8	26,8	16,2	25,7	18	28,7	18,7	27,2	18,7	23,8	16,9	26,6	18,1	28	12,1	23,6	14,2	24,1	17,7	26,8	16,8	23,3	17,5	24,1	14,7	23	16,2	22,4	13,9	29,7	18,3	26,7	15,7	23,8	14,6	31	15,7	31	17,2	24	17,3	28,7	17,3	21,5	16,6	25,2	16,8	21,3	17,8	22,7	18,2	21,3	16,5	19,8	21,2	30,5	16,3	28,9	16,4	27,7	19,6	28,7	15,9	29	19,1	26,4	16,6	26,2	11	27,7	20,4	27,2	18	26,1	17,9	27,3	18,1	26,5	15,6	22,7	16,7	24,5	19	22,9	19	24,4	20,9	32,9	21,3	32	14,4	24,6	14,9	23,1	15,7	22,6	15,2	29	19,7	26,1	17,5	30,2	19,9	27,8
19950807	16,3	23,7	15,9	22,9	16,4	26,8	13,2	24,2	21,1	27,7	17	19,5	15,4	21	17,4	20	14,1	23,2	20,9	29	15,9	18,3	13,3	21,9	15,3	22,8	15,4	24,1	15,6	25,1	13,2	22,5	17,3	23,4	15,8	18,3	14	22,3	15,5	24,3	17	23,4	17,9	26,9	16	18,1	15,2	17,5	14	20,8	18,4	30,2	16,7	25,9	15,6	23,5	16	22,9	18,8	29,2	17,3	21,6	15,1	25,8	14,4	25,8	17,5	24,1	15,7	24,4	16,4	21,4	14,4	26,7	16,3	24,2	13,8	21,9	14,7	23,6	16,8	20,8	12,7	24,3	15,4	25,2	12,9	20,9	15,2	25,9	16,8	19,3	15,5	19,7	16,3	22,6	17,9	22,2	16,7	21,5	13,2	24,7	17,7	22,1	15,9	19,2	16,2	18,1	16,1	20	14,4	22,5	15,8	23,2	13,8	22,3	19	27,6	17,4	23,3	17,2	23,3	17,1	24,5	16,8	21,6	16,6	25,6	14,5	23,5	12	22,9	16,5	18,6	15,2	19,8	16,8	18,6	15,8	17,6	13,4	24	15,5	20,4	16,5	25,7	16,6	25,1	22,1	30,4	17,5	29,8	12,8	25,4	12	24,2	14,9	21,1	16,6	20,6	16,2	21,5	16,5	21,4	16,7	18,7
19950808	13,8	20	15,5	19,1	15,6	25,5	11,6	21,7	20,6	28	13,8	18,5	14,1	25,1	14,5	17,1	13	22,5	20,3	28,1	15,6	19,3	12,7	19,9	16,6	22,5	17,1	22,2	15,4	16,6	16,3	24,2	16,3	20,7	14,4	18,8	13,2	15,6	15,8	25,9	14,4	23,9	16,9	24,3	14,7	19,7	14	19,8	12,8	19,5	18,4	28,8	17	25,9	15,6	24,6	16,1	26,2	18,9	31,2	14,3	21,5	15,6	18,7	14,3	21,1	14,7	22,5	14,6	21,7	15,3	24,7	15,2	18,7	13,7	22,2	9,6	18,4	16,6	21,7	14,1	19	15,1	25,5	15	25,6	9,9	18,5	15,5	21,6	14,4	18,3	14,5	16,8	15,2	20,8	15,3	16,4	14,4	17	14,3	16,4	15,9	21,9	14,5	20,5	14,5	19,4	15,4	18,7	14,5	21	13,5	25,5	13,4	25,8	20,1	28,9	15,3	18	16,4	24,7	15,1	21,6	15,5	23,5	16,2	22,7	15,3	21,3	8,5	18,3	15,2	19,8	14,6	19,8	14	17,8	14,4	19,4	15,6	21	14,2	19,4	16,6	26	16,9	26,1	20,3	31,3	17,9	28	15,5	21,7	15,3	20,2	14,6	19,2	15,8	18	13,7	15,1	14,5	24,2	14,7	19,2
19950809	15,8	22,5	14,1	23,2	14,5	27,8	9,2	25,5	19,4	27,1	9,8	26,1	13,6	28,2	12,9	26,9	11,9	25,7	18,1	30	16,4	23,5	10,6	25,3	13,1	28,1	14,2	27,7	14,7	23	10,9	28,2	15,6	24,1	14,2	19,8	11,9	21,4	12,5	28,1	15,1	22,6	17,6	26,3	14,4	25,7	13,9	26,5	11,4	20,6	17,8	29,8	15,7	28,7	12,9	28,4	14,2	28,5	16,8	29,9	15,7	25,7	14,5	23,3	13,4	25,6	15,8	22,2	14,6	23,1	14,2	29,5	10,7	25,2	14,2	20,3	11	19,9	14,9	24,8	14,7	26,4	11,9	27,1	13,8	29	9,5	23,6	14,5	26	12,3	27,2	12,9	23,2	14,4	26,1	12,7	24,9	13,6	26,1	14	23	13,7	26,8	14,1	26,9	14,2	26,3	15,6	24,2	14	23,7	15,4	29,9	14,5	28,2	18,9	28,1	14,6	23,6	15,5	19,6	15,8	22,9	14,4	24,3	15,9	22,7	15,7	27,4	10	22	15,4	27,4	14,6	26,1	13,8	26,2	13,8	26,2	11,9	25,4	13,8	26,2	14,5	28,6	14,6	29	18,5	33,5	17,4	28,2	10,9	25,7	14,4	24,6	12,5	24,3	12,7	23,7	13,7	26,1	14,8	21,7	15	27
